trading_code,date,high_price,low_price,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume,F_exchange_reserve,BD_M0,GDP_annual_growth,export,import,last_traded_price
GLAXOSMITH,2010-09-29 0:00:00,1517.9,1449,1460,1477.8,1512.4,220,31.1552,20900,10833.5,541.79,5.57,95.17,169.24,1472
GLAXOSMITH,2010-09-30 0:00:00,1498,1410,1490,1438.7,1477.8,300,39.2915,26800,10833.5,541.79,5.57,95.17,169.24,1460
GLAXOSMITH,2010-10-03 0:00:00,1470,1420,1432,1429.9,1438.7,310,36.1385,25150,11160.3,537.59,5.57,105.55,178.6,1446.5
GLAXOSMITH,2010-10-04 0:00:00,1469,1427,1442,1439.6,1429.9,413,51.7329,35900,11160.3,537.59,5.57,105.55,178.6,1435
GLAXOSMITH,2010-10-05 0:00:00,1519.9,1431,1470,1480.4,1439.6,337,40.0987,27200,11160.3,537.59,5.57,105.55,178.6,1460.5
GLAXOSMITH,2010-10-06 0:00:00,1545,1492,1527,1518.3,1480.4,559,66.0075,43650,11160.3,537.59,5.57,105.55,178.6,1545
GLAXOSMITH,2010-10-07 0:00:00,1580,1482,1549,1498.7,1518.3,519,57.0236,37450,11160.3,537.59,5.57,105.55,178.6,1486
GLAXOSMITH,2010-10-10 0:00:00,1483,1387,1465,1405.4,1498.7,183,18.2844,12800,11160.3,537.59,5.57,105.55,178.6,1433
GLAXOSMITH,2010-10-11 0:00:00,1459.5,1410,1448,1422.2,1405.4,163,18.8952,13300,11160.3,537.59,5.57,105.55,178.6,1424.9
GLAXOSMITH,2010-10-12 0:00:00,1495.9,1435.3,1459,1443.5,1422.2,261,27.8525,19000,11160.3,537.59,5.57,105.55,178.6,1437
GLAXOSMITH,2010-10-13 0:00:00,1460,1417,1445,1425.5,1443.5,175,17.8988,12500,11160.3,537.59,5.57,105.55,178.6,1435
GLAXOSMITH,2010-10-14 0:00:00,1449,1394,1430,1411.5,1425.5,178,15.5572,10950,11160.3,537.59,5.57,105.55,178.6,1420
GLAXOSMITH,2010-10-18 0:00:00,1457.5,1405,1457.5,1412.1,1411.5,143,13.5882,9550,11160.3,537.59,5.57,105.55,178.6,1410
GLAXOSMITH,2010-10-19 0:00:00,1408,1370,1408,1384,1412.1,225,24.096,17400,11160.3,537.59,5.57,105.55,178.6,1398
GLAXOSMITH,2010-10-20 0:00:00,1390,1355,1386,1383,1384,319,32.2023,23400,11160.3,537.59,5.57,105.55,178.6,1385.5
GLAXOSMITH,2010-10-21 0:00:00,1410,1355,1408,1363.6,1383,219,26.5363,19350,11160.3,537.59,5.57,105.55,178.6,1356
GLAXOSMITH,2010-10-24 0:00:00,1395,1355,1395,1366.8,1363.6,269,25.8244,18900,11160.3,537.59,5.57,105.55,178.6,1369
GLAXOSMITH,2010-10-25 0:00:00,1389,1356,1370,1364.5,1366.8,193,19.491,14250,11160.3,537.59,5.57,105.55,178.6,1360
GLAXOSMITH,2010-10-26 0:00:00,1389,1358,1358,1378.7,1364.5,233,23.9339,17350,11160.3,537.59,5.57,105.55,178.6,1385
GLAXOSMITH,2010-10-27 0:00:00,1400,1330,1375,1370.3,1378.7,668,78.4648,58000,11160.3,537.59,5.57,105.55,178.6,1380
GLAXOSMITH,2010-10-28 0:00:00,1400,1335,1400,1339.9,1370.3,280,31.5808,23300,11160.3,537.59,5.57,105.55,178.6,1350
GLAXOSMITH,2010-10-31 0:00:00,1351,1287,1341,1301.2,1339.9,174,16.1352,12200,11160.3,537.59,5.57,105.55,178.6,1287
GLAXOSMITH,2010-10-31 0:00:00,1351,1287,1341,1301.2,1339.9,174,16.1352,12200,11160.3,537.59,5.57,105.55,178.6,1287
GLAXOSMITH,2010-11-01 0:00:00,1337,1305,1315,1320.3,1301.2,163,13.5077,10250,10700.2,591.06,5.57,100.49,190.03,1322
GLAXOSMITH,2010-11-01 0:00:00,1337,1305,1315,1320.3,1301.2,163,13.5077,10250,10700.2,591.06,5.57,100.49,190.03,1322
GLAXOSMITH,2010-11-02 0:00:00,1335,1305,1305,1311,1320.3,139,16.1753,12300,10700.2,591.06,5.57,100.49,190.03,1309.1
GLAXOSMITH,2010-11-03 0:00:00,1328,1311,1315,1322.7,1311,115,11.8024,8950,10700.2,591.06,5.57,100.49,190.03,1319
GLAXOSMITH,2010-11-04 0:00:00,1347.5,1323,1347,1331.7,1322.7,138,14.9385,11200,10700.2,591.06,5.57,100.49,190.03,1339
GLAXOSMITH,2010-11-07 0:00:00,1345,1325.1,1343,1325.2,1331.7,116,11.6533,8750,10700.2,591.06,5.57,100.49,190.03,1325.1
GLAXOSMITH,2010-11-08 0:00:00,1329,1290,1314,1304.4,1325.2,137,12.7732,9800,10700.2,591.06,5.57,100.49,190.03,1292.7
GLAXOSMITH,2010-11-09 0:00:00,1389,1299,1299,1376.2,1304.4,227,24.6652,18300,10700.2,591.06,5.57,100.49,190.03,1385
GLAXOSMITH,2010-11-10 0:00:00,1410,1335,1400,1374.4,1376.2,259,25.4925,18400,10700.2,591.06,5.57,100.49,190.03,1335
GLAXOSMITH,2010-11-11 0:00:00,1387,1338,1387,1352.2,1374.4,140,12.0581,8850,10700.2,591.06,5.57,100.49,190.03,1350
GLAXOSMITH,2010-11-14 0:00:00,1388,1330,1388,1334.8,1352.2,52,6.6953,5000,10700.2,591.06,5.57,100.49,190.03,1330
GLAXOSMITH,2010-11-15 0:00:00,1354,1334,1340,1338,1334.8,105,9.9011,7400,10700.2,591.06,5.57,100.49,190.03,1335
GLAXOSMITH,2010-11-21 0:00:00,1365,1320,1365,1339.4,1338,123,12.6174,9450,10700.2,591.06,5.57,100.49,190.03,1337
GLAXOSMITH,2010-11-22 0:00:00,1360,1322,1360,1333,1339.4,149,14.5444,10900,10700.2,591.06,5.57,100.49,190.03,1330
GLAXOSMITH,2010-11-23 0:00:00,1380,1325,1339,1355.8,1333,324,42.3583,31600,10700.2,591.06,5.57,100.49,190.03,1340
GLAXOSMITH,2010-11-24 0:00:00,1447,1383.9,1384,1424.7,1355.8,720,86.6753,61150,10700.2,591.06,5.57,100.49,190.03,1433
GLAXOSMITH,2010-11-25 0:00:00,1449,1360,1400,1376.3,1424.7,259,30.3458,21550,10700.2,591.06,5.57,100.49,190.03,1363
GLAXOSMITH,2010-11-28 0:00:00,1410,1350.5,1410,1387.7,1376.3,170,19.1186,13900,10700.2,591.06,5.57,100.49,190.03,1400
GLAXOSMITH,2010-11-29 0:00:00,1370,1340,1363,1343.8,1387.7,108,14.4147,10650,10700.2,591.06,5.57,100.49,190.03,1350
GLAXOSMITH,2010-11-30 0:00:00,1355,1315,1355,1322.9,1343.8,148,15.6671,11800,10700.2,591.06,5.57,100.49,190.03,1340
GLAXOSMITH,2010-12-01 0:00:00,1358,1320,1357,1330.9,1322.9,72,7.2013,5400,11174.4,578.81,5.57,122.78,210.74,1324
GLAXOSMITH,2010-12-02 0:00:00,1389.5,1300,1389.5,1317,1330.9,233,27.1988,20700,11174.4,578.81,5.57,122.78,210.74,1328
GLAXOSMITH,2010-12-05 0:00:00,1340,1285,1316,1296.2,1317,193,22.9617,17600,11174.4,578.81,5.57,122.78,210.74,1303
GLAXOSMITH,2010-12-06 0:00:00,1327,1270,1275,1282.1,1296.2,218,23.3614,18150,11174.4,578.81,5.57,122.78,210.74,1293
GLAXOSMITH,2010-12-07 0:00:00,1315,1205,1290,1257.7,1282.1,134,12.0946,9450,11174.4,578.81,5.57,122.78,210.74,1205
GLAXOSMITH,2010-12-08 0:00:00,1268,1170,1226,1213.5,1257.7,113,8.9334,7300,11174.4,578.81,5.57,122.78,210.74,1190
GLAXOSMITH,2010-12-09 0:00:00,1300,1252.2,1290,1276.1,1213.5,85,6.964,5450,11174.4,578.81,5.57,122.78,210.74,1270
GLAXOSMITH,2010-12-12 0:00:00,1307,1170,1307,1198.2,1276.1,119,11.8986,9700,11174.4,578.81,5.57,122.78,210.74,1254.9
GLAXOSMITH,2010-12-13 0:00:00,1264,1201,1201,1230.2,1198.2,70,5.3613,4350,11174.4,578.81,5.57,122.78,210.74,1232
GLAXOSMITH,2010-12-14 0:00:00,1260,1226,1260,1232,1230.2,75,6.2647,5050,11174.4,578.81,5.57,122.78,210.74,1240
GLAXOSMITH,2010-12-15 0:00:00,1224,1197,1221,1204,1232,61,5.0843,4200,11174.4,578.81,5.57,122.78,210.74,1218
GLAXOSMITH,2010-12-19 0:00:00,1190,1130.5,1182.5,1150.8,1204,67,6.381,5500,11174.4,578.81,5.57,122.78,210.74,1150
GLAXOSMITH,2010-12-20 0:00:00,1205,1162,1162,1184.2,1150.8,65,5.1208,4300,11174.4,578.81,5.57,122.78,210.74,1194
GLAXOSMITH,2010-12-21 0:00:00,1210,1165,1194,1187.5,1184.2,79,6.1316,5150,11174.4,578.81,5.57,122.78,210.74,1190
GLAXOSMITH,2010-12-22 0:00:00,1214,1186,1214,1203.9,1187.5,92,8.0186,6700,11174.4,578.81,5.57,122.78,210.74,1196.1
GLAXOSMITH,2010-12-23 0:00:00,1207,1175.5,1207,1180.5,1203.9,34,2.9726,2500,11174.4,578.81,5.57,122.78,210.74,1190
GLAXOSMITH,2010-12-26 0:00:00,1188.5,1133.5,1188.5,1157.5,1180.5,18,1.2732,1100,11174.4,578.81,5.57,122.78,210.74,1133.5
GLAXOSMITH,2010-12-27 0:00:00,1168,1135,1135,1150,1157.5,56,5.5637,4800,11174.4,578.81,5.57,122.78,210.74,1162
GLAXOSMITH,2010-12-28 0:00:00,1173,1150,1173,1161.3,1150,35,2.9129,2500,11174.4,578.81,5.57,122.78,210.74,1150
GLAXOSMITH,2010-12-29 0:00:00,1182,1123,1123,1150.8,1161.3,40,2.9495,2550,11174.4,578.81,5.57,122.78,210.74,1132.2
GLAXOSMITH,2010-12-30 0:00:00,1150,1123,1140.5,1129.6,1150.8,98,8.855,7800,11174.4,578.81,5.57,122.78,210.74,1140
GLAXOSMITH,2011-01-02 0:00:00,1152,1121.1,1121.1,1141.6,1129.6,38,3.0846,2700,10381.7,574.38,6.46,124.5,216.47,1150
GLAXOSMITH,2011-01-03 0:00:00,1168,1140,1150,1143.7,1141.6,53,4.1315,3600,10381.7,574.38,6.46,124.5,216.47,1142
GLAXOSMITH,2011-01-04 0:00:00,1147,1110,1135,1117.7,1143.7,25,2.4646,2200,10381.7,574.38,6.46,124.5,216.47,1111
GLAXOSMITH,2011-01-05 0:00:00,1129,1105,1105,1111.1,1117.7,51,3.1327,2800,10381.7,574.38,6.46,124.5,216.47,1107
GLAXOSMITH,2011-01-06 0:00:00,1120,1080,1120,1104.8,1111.1,35,2.5997,2350,10381.7,574.38,6.46,124.5,216.47,1117
GLAXOSMITH,2011-01-09 0:00:00,1101,970,1082,998.4,1104.8,49,3.5914,3550,10381.7,574.38,6.46,124.5,216.47,970
GLAXOSMITH,2011-01-10 0:00:00,990,932,990,953.5,998.4,6,0.3814,400,10381.7,574.38,6.46,124.5,216.47,932
GLAXOSMITH,2011-01-11 0:00:00,1078.5,1021,1021,1060.9,953.5,9,0.6896,650,10381.7,574.38,6.46,124.5,216.47,1078.5
GLAXOSMITH,2011-01-12 0:00:00,1110,1046,1079,1065.8,1060.9,102,7.384,6850,10381.7,574.38,6.46,124.5,216.47,1060
GLAXOSMITH,2011-01-13 0:00:00,1159,1005,1005,1048,1065.8,49,4.0168,3800,10381.7,574.38,6.46,124.5,216.47,1060
GLAXOSMITH,2011-01-16 0:00:00,1110,995,1110,1045.9,1048,72,4.8278,4700,10381.7,574.38,6.46,124.5,216.47,1050
GLAXOSMITH,2011-01-17 0:00:00,1080,1000,1080,1032.4,1045.9,76,6.4172,6250,10381.7,574.38,6.46,124.5,216.47,1035
GLAXOSMITH,2011-01-18 0:00:00,1059,990,1059,1002.3,1032.4,63,4.5826,4500,10381.7,574.38,6.46,124.5,216.47,990
GLAXOSMITH,2011-01-19 0:00:00,1074.9,970,1074.9,1022.8,1002.3,17,1.4831,1450,10381.7,574.38,6.46,124.5,216.47,970
GLAXOSMITH,2011-01-20 0:00:00,1050,1050,1050,1050,1022.8,1,0.0525,50,10381.7,574.38,6.46,124.5,216.47,1050
GLAXOSMITH,2011-01-25 0:00:00,1115.6,1050,1050,1114.8,1050,125,10.7543,9750,10381.7,574.38,6.46,124.5,216.47,1115.6
GLAXOSMITH,2011-01-26 0:00:00,1160,1114,1150,1118.6,1114.8,62,5.663,5050,10381.7,574.38,6.46,124.5,216.47,1122
GLAXOSMITH,2011-01-27 0:00:00,1119,1081,1119,1084.6,1118.6,65,4.9793,4550,10381.7,574.38,6.46,124.5,216.47,1082
GLAXOSMITH,2011-01-30 0:00:00,1101,1080,1080,1082.2,1084.6,120,8.7911,8100,10381.7,574.38,6.46,124.5,216.47,1081.1
GLAXOSMITH,2011-01-31 0:00:00,1140,1082.2,1082.2,1106.4,1082.2,200,16.2836,14600,10381.7,574.38,6.46,124.5,216.47,1105
GLAXOSMITH,2011-02-01 0:00:00,1105,1067,1105,1085.4,1106.4,66,5.314,4850,11158.6,573.44,6.46,111.9,195.88,1067
GLAXOSMITH,2011-02-02 0:00:00,1090,1060,1068,1075.8,1085.4,51,3.5862,3350,11158.6,573.44,6.46,111.9,195.88,1071
GLAXOSMITH,2011-02-03 0:00:00,1065,1015,1040,1023.5,1075.8,62,4.1572,4050,11158.6,573.44,6.46,111.9,195.88,1027.1
GLAXOSMITH,2011-02-06 0:00:00,995,960,972,976.4,1023.5,24,1.7556,1800,11158.6,573.44,6.46,111.9,195.88,995
GLAXOSMITH,2011-02-07 0:00:00,970,915,925.2,918.2,976.4,28,1.749,1900,11158.6,573.44,6.46,111.9,195.88,970
GLAXOSMITH,2011-02-08 0:00:00,980,876,930,938.7,918.2,25,1.3569,1450,11158.6,573.44,6.46,111.9,195.88,980
GLAXOSMITH,2011-02-09 0:00:00,990,905,990,916.2,938.7,43,3.1016,3350,11158.6,573.44,6.46,111.9,195.88,905
GLAXOSMITH,2011-02-10 0:00:00,944,856,943,867.4,916.2,43,2.69,3050,11158.6,573.44,6.46,111.9,195.88,856
GLAXOSMITH,2011-02-13 0:00:00,785.1,720,778.8,742.7,867.4,49,2.5235,3300,11158.6,573.44,6.46,111.9,195.88,720
GLAXOSMITH,2011-02-14 0:00:00,738,687,721,693.4,742.7,38,2.9314,4200,11158.6,573.44,6.46,111.9,195.88,687
GLAXOSMITH,2011-02-15 0:00:00,745,648,690,738.8,693.4,104,6.1967,8600,11158.6,573.44,6.46,111.9,195.88,701
GLAXOSMITH,2011-02-20 0:00:00,794,758,758,789.9,738.8,23,1.0247,1300,11158.6,573.44,6.46,111.9,195.88,794
GLAXOSMITH,2011-02-22 0:00:00,816,746.1,794,778.9,789.9,50,2.7,3450,11158.6,573.44,6.46,111.9,195.88,758
GLAXOSMITH,2011-02-27 0:00:00,770,738.3,760,746.3,794.6,47,2.5033,3350,11158.6,573.44,6.46,111.9,195.88,739
GLAXOSMITH,2011-02-28 0:00:00,750,691,701,695.5,746.3,38,1.8928,2700,11158.6,573.44,6.46,111.9,195.88,720
GLAXOSMITH,2011-03-01 0:00:00,747.6,729,729,739.4,695.5,81,3.7024,5000,10730.6,565.64,6.46,142.31,229.23,731.1
GLAXOSMITH,2011-03-02 0:00:00,742,713,742,719.6,739.4,33,1.928,2650,10730.6,565.64,6.46,142.31,229.23,714
GLAXOSMITH,2011-03-03 0:00:00,741,695,719,729.4,719.6,77,4.2491,5900,10730.6,565.64,6.46,142.31,229.23,740
GLAXOSMITH,2011-03-06 0:00:00,784.1,725.1,744,763.8,729.4,101,5.2745,7000,10730.6,565.64,6.46,142.31,229.23,778
GLAXOSMITH,2011-03-07 0:00:00,0,0,763.8,763.8,763.8,0,0,0,10730.6,565.64,6.46,142.31,229.23,0
GLAXOSMITH,2011-03-08 0:00:00,821,750,750,815.7,763.8,166,9.0271,11250,10730.6,565.64,6.46,142.31,229.23,802.1
GLAXOSMITH,2011-03-09 0:00:00,876.1,816,820,857.5,815.7,49,3.3699,4000,10730.6,565.64,6.46,142.31,229.23,874.8
GLAXOSMITH,2011-03-10 0:00:00,919.9,870,908,890.3,857.5,98,6.0819,6800,10730.6,565.64,6.46,142.31,229.23,876
GLAXOSMITH,2011-03-13 0:00:00,880,827.9,860,829.5,890.3,112,7.2769,8700,10730.6,565.64,6.46,142.31,229.23,827.9
GLAXOSMITH,2011-03-14 0:00:00,878,811,878,832.1,829.5,88,4.5718,5450,10730.6,565.64,6.46,142.31,229.23,834.8
GLAXOSMITH,2011-03-15 0:00:00,825,791.1,825,802.8,832.1,47,3.0745,3800,10730.6,565.64,6.46,142.31,229.23,792.1
GLAXOSMITH,2011-03-16 0:00:00,822,776,776,805.7,802.8,29,1.7735,2200,10730.6,565.64,6.46,142.31,229.23,818
GLAXOSMITH,2011-03-20 0:00:00,866.1,815.9,815.9,865.3,805.7,104,6.2747,7350,10730.6,565.64,6.46,142.31,229.23,859
GLAXOSMITH,2011-03-21 0:00:00,925,880,889,890.7,865.3,131,8.494,9450,10730.6,565.64,6.46,142.31,229.23,900
GLAXOSMITH,2011-03-22 0:00:00,890,867.4,872,878.6,890.7,55,4.3275,4950,10730.6,565.64,6.46,142.31,229.23,887
GLAXOSMITH,2011-03-23 0:00:00,941,885,885,911.9,878.6,199,13.7981,14850,10730.6,565.64,6.46,142.31,229.23,900
GLAXOSMITH,2011-03-24 0:00:00,920,872.1,907,907.2,911.9,130,7.6585,8500,10730.6,565.64,6.46,142.31,229.23,917
GLAXOSMITH,2011-03-27 0:00:00,920,871,871,892.8,907.2,87,4.7362,5300,10730.6,565.64,6.46,142.31,229.23,891
GLAXOSMITH,2011-03-28 0:00:00,927,895,926.8,906.4,892.8,43,2.4997,2750,10730.6,565.64,6.46,142.31,229.23,895
GLAXOSMITH,2011-03-29 0:00:00,960,905.3,920,934.7,906.4,313,22.8352,24250,10730.6,565.64,6.46,142.31,229.23,942
GLAXOSMITH,2011-03-30 0:00:00,997.2,949,950,994.5,934.7,522,48.7031,49400,10730.6,565.64,6.46,142.31,229.23,997.2
GLAXOSMITH,2011-03-31 0:00:00,1056.9,999,1000,1056.8,994.5,137,14.4668,13700,10730.6,565.64,6.46,142.31,229.23,1056.9
GLAXOSMITH,2011-04-03 0:00:00,1115,1030,1115,1054.4,1056.8,339,30.5712,28900,11316.4,569.44,6.46,135.82,235.16,1040
GLAXOSMITH,2011-04-04 0:00:00,1070,1003.1,1070,1016.9,1054.4,346,32.8124,31850,11316.4,569.44,6.46,135.82,235.16,1007
GLAXOSMITH,2011-04-05 0:00:00,1040,980.3,1040,994.9,1016.9,292,22.9242,22700,11316.4,569.44,6.46,135.82,235.16,999
GLAXOSMITH,2011-04-06 0:00:00,1025,992,1020,1002,994.9,249,19.9931,19950,11316.4,569.44,6.46,135.82,235.16,1025
GLAXOSMITH,2011-04-07 0:00:00,1064.6,1010,1011,1064,1002,416,40.6655,38350,11316.4,569.44,6.46,135.82,235.16,1064
GLAXOSMITH,2011-04-10 0:00:00,1099,1045.2,1059,1053.2,1064,296,23.1908,21700,11316.4,569.44,6.46,135.82,235.16,1069.9
GLAXOSMITH,2011-04-11 0:00:00,1054.9,990,1050,993.2,1053.2,204,15.9955,15800,11316.4,569.44,6.46,135.82,235.16,990
GLAXOSMITH,2011-04-12 0:00:00,1029.9,976,976,1005.1,993.2,292,17.5719,17550,11316.4,569.44,6.46,135.82,235.16,1000
GLAXOSMITH,2011-04-13 0:00:00,1029,1000,1017.1,1000.7,1005.1,103,6.9968,6900,11316.4,569.44,6.46,135.82,235.16,1000.2
GLAXOSMITH,2011-04-17 0:00:00,1000.2,950,1000.1,972.7,1000.7,110,6.6678,6750,11316.4,569.44,6.46,135.82,235.16,960
GLAXOSMITH,2011-04-18 0:00:00,989,945,989,950.3,972.7,90,6.707,6950,11316.4,569.44,6.46,135.82,235.16,947
GLAXOSMITH,2011-04-19 0:00:00,980,943,965.5,944.9,950.3,84,4.9787,5200,11316.4,569.44,6.46,135.82,235.16,944
GLAXOSMITH,2011-04-20 0:00:00,935,900,900,918,944.9,102,5.6127,6100,11316.4,569.44,6.46,135.82,235.16,927
GLAXOSMITH,2011-04-21 0:00:00,955,917,930,923.6,918,120,7.4737,8050,11316.4,569.44,6.46,135.82,235.16,937
GLAXOSMITH,2011-04-24 0:00:00,940,907,940,912.1,923.6,64,3.3097,3600,11316.4,569.44,6.46,135.82,235.16,912
GLAXOSMITH,2011-04-25 0:00:00,910,850,896,857.7,912.1,59,3.4066,3900,11316.4,569.44,6.46,135.82,235.16,855
GLAXOSMITH,2011-04-26 0:00:00,880,838,870,851,857.7,28,1.4133,1650,11316.4,569.44,6.46,135.82,235.16,845.1
GLAXOSMITH,2011-04-27 0:00:00,900,817,836,890.2,851,54,2.969,3450,11316.4,569.44,6.46,135.82,235.16,900
GLAXOSMITH,2011-05-03 0:00:00,872,850,872,861.7,891.9,18,1.2065,1400,10431.2,591.71,6.46,147.83,240.93,856
GLAXOSMITH,2011-05-04 0:00:00,924,883.3,883.3,924,861.7,96,5.2754,5800,10431.2,591.71,6.46,147.83,240.93,924
GLAXOSMITH,2011-05-05 0:00:00,984.9,941,941,960.2,924,162,9.9486,10300,10431.2,591.71,6.46,147.83,240.93,950.6
GLAXOSMITH,2011-05-08 0:00:00,935,900,930,903.8,960.2,96,6.5352,7100,10431.2,591.71,6.46,147.83,240.93,922
GLAXOSMITH,2011-05-09 0:00:00,945,865,880,934.7,903.8,70,4.618,5000,10431.2,591.71,6.46,147.83,240.93,943
GLAXOSMITH,2011-05-10 0:00:00,940,911,935.5,915.6,934.7,41,3.8059,4100,10431.2,591.71,6.46,147.83,240.93,911
GLAXOSMITH,2011-05-11 0:00:00,933,893,893,914.9,915.6,29,1.8754,2050,10431.2,591.71,6.46,147.83,240.93,930
GLAXOSMITH,2011-05-12 0:00:00,939,915,915,924.3,914.9,46,2.6348,2850,10431.2,591.71,6.46,147.83,240.93,921
GLAXOSMITH,2011-05-15 0:00:00,986.7,935,945,985.4,924.3,100,7.477,7700,10431.2,591.71,6.46,147.83,240.93,986
GLAXOSMITH,2011-05-16 0:00:00,1005,970,991,983.4,985.4,81,4.4446,4500,10431.2,591.71,6.46,147.83,240.93,970
GLAXOSMITH,2011-05-18 0:00:00,989,950,975.1,976.5,983.4,41,3.2966,3400,10431.2,591.71,6.46,147.83,240.93,988
GLAXOSMITH,2011-05-19 0:00:00,975,938,975,950.3,976.5,37,2.6215,2750,10431.2,591.71,6.46,147.83,240.93,938
GLAXOSMITH,2011-05-22 0:00:00,950,890,890,938.4,950.3,77,5.3984,5800,10431.2,591.71,6.46,147.83,240.93,940
GLAXOSMITH,2011-05-23 0:00:00,949,915,923,918.7,938.4,60,5.7908,6300,10431.2,591.71,6.46,147.83,240.93,949
GLAXOSMITH,2011-05-24 0:00:00,974,917,919.1,959.7,918.7,49,2.7557,2900,10431.2,591.71,6.46,147.83,240.93,956
GLAXOSMITH,2011-05-25 0:00:00,935.7,918,931,927.2,959.7,40,2.9287,3150,10431.2,591.71,6.46,147.83,240.93,918
GLAXOSMITH,2011-05-26 0:00:00,950,931,935,943.9,927.2,19,1.2271,1300,10431.2,591.71,6.46,147.83,240.93,935
GLAXOSMITH,2011-05-29 0:00:00,978.9,940,966.9,948.5,943.9,37,2.7748,2900,10431.2,591.71,6.46,147.83,240.93,940
GLAXOSMITH,2011-05-30 0:00:00,967,949,950,953.6,948.5,12,1.0966,1150,10431.2,591.71,6.46,147.83,240.93,964
GLAXOSMITH,2011-05-31 0:00:00,979,950,972,959.4,953.6,95,5.9556,6200,10431.2,591.71,6.46,147.83,240.93,957.5
GLAXOSMITH,2011-06-01 0:00:00,969,942,969,953.8,959.4,56,2.8639,3000,10911.6,605.27,6.46,162.86,215.03,942
GLAXOSMITH,2011-06-02 0:00:00,968,958,966,961.5,953.8,17,1.0576,1100,10911.6,605.27,6.46,162.86,215.03,960
GLAXOSMITH,2011-06-05 0:00:00,969,944,947.1,961.8,961.5,39,2.2923,2400,10911.6,605.27,6.46,162.86,215.03,961.6
GLAXOSMITH,2011-06-06 0:00:00,964,950,964,962.2,961.8,43,3.5101,3650,10911.6,605.27,6.46,162.86,215.03,952
GLAXOSMITH,2011-06-07 0:00:00,964,940.5,964,949,962.2,56,3.2738,3450,10911.6,605.27,6.46,162.86,215.03,948
GLAXOSMITH,2011-06-08 0:00:00,959.5,936,940,945.8,949,27,1.6055,1700,10911.6,605.27,6.46,162.86,215.03,959.1
GLAXOSMITH,2011-06-09 0:00:00,953.5,935.6,935.6,946.6,945.8,43,5.2978,5600,10911.6,605.27,6.46,162.86,215.03,947.1
GLAXOSMITH,2011-06-12 0:00:00,928.1,918.5,926,918.5,946.6,63,6.3618,6900,10911.6,605.27,6.46,162.86,215.03,918.5
GLAXOSMITH,2011-06-13 0:00:00,941,900,900,933.1,918.5,13,0.6532,700,10911.6,605.27,6.46,162.86,215.03,941
GLAXOSMITH,2011-06-14 0:00:00,934,926,927,926.5,933.1,32,2.1776,2350,10911.6,605.27,6.46,162.86,215.03,926
GLAXOSMITH,2011-06-15 0:00:00,926.6,918.3,919.1,923.5,926.5,45,3.3614,3650,10911.6,605.27,6.46,162.86,215.03,919
GLAXOSMITH,2011-06-16 0:00:00,924.5,911.2,911.3,923.3,923.5,21,1.8923,2050,10911.6,605.27,6.46,162.86,215.03,923.6
GLAXOSMITH,2011-06-19 0:00:00,915,908,910,909.9,923.3,19,1.6834,1850,10911.6,605.27,6.46,162.86,215.03,908
GLAXOSMITH,2011-06-20 0:00:00,910,900.1,906,902.6,909.9,47,3.387,3750,10911.6,605.27,6.46,162.86,215.03,910
GLAXOSMITH,2011-06-21 0:00:00,925,910,910.1,917.3,902.6,24,1.3293,1450,10911.6,605.27,6.46,162.86,215.03,917.1
GLAXOSMITH,2011-06-22 0:00:00,922,909,921.6,919.5,917.3,24,2.1613,2350,10911.6,605.27,6.46,162.86,215.03,911
GLAXOSMITH,2011-06-23 0:00:00,928.9,917.5,921.1,924.8,919.5,40,3.6457,3950,10911.6,605.27,6.46,162.86,215.03,924
GLAXOSMITH,2011-06-26 0:00:00,928,912,914,917.8,924.8,22,1.6975,1850,10911.6,605.27,6.46,162.86,215.03,928
GLAXOSMITH,2011-06-27 0:00:00,933.5,917,917,924.1,917.8,32,3.0444,3300,10911.6,605.27,6.46,162.86,215.03,933.5
GLAXOSMITH,2011-06-28 0:00:00,959,930,930,950.5,924.1,50,3.0782,3250,10911.6,605.27,6.46,162.86,215.03,940
GLAXOSMITH,2011-06-29 0:00:00,992,951,975,954.8,950.5,110,6.3094,6500,10911.6,605.27,6.46,162.86,215.03,952
GLAXOSMITH,2011-06-30 0:00:00,979,935.5,936,973.5,954.8,99,12.0141,12400,10911.6,605.27,6.46,162.86,215.03,979
GLAXOSMITH,2011-07-03 0:00:00,991,952,989,964.5,973.5,67,4.9125,5050,10381.3,614.38,6.46,155.16,218.81,955
GLAXOSMITH,2011-07-04 0:00:00,969,950,950,958.2,964.5,13,0.9582,1000,10381.3,614.38,6.46,155.16,218.81,955
GLAXOSMITH,2011-07-05 0:00:00,965,945,945,957.6,958.2,14,0.8139,850,10381.3,614.38,6.46,155.16,218.81,955.2
GLAXOSMITH,2011-07-06 0:00:00,969,960,969,963.2,957.6,16,0.8187,850,10381.3,614.38,6.46,155.16,218.81,966
GLAXOSMITH,2011-07-07 0:00:00,987,956,987,966,963.2,125,7.9219,8150,10381.3,614.38,6.46,155.16,218.81,974
GLAXOSMITH,2011-07-10 0:00:00,988,965.1,988,974.2,966,61,3.6431,3750,10381.3,614.38,6.46,155.16,218.81,967
GLAXOSMITH,2011-07-11 0:00:00,980,952.5,969,961,974.2,79,4.9721,5150,10381.3,614.38,6.46,155.16,218.81,952.5
